text,anger,disgust,fear,negative,sadness,surprise,anticipation,joy,positive,trust
"jojo battle, commence in , , ...",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
the global shit show is going to define your current aesthetic or iscausing the world to follow his daily infection of pixel monajeri?,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
plot twist: the sting of the murder hornets make you immune to corona virus.,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
this needs to be a movie.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how do u get things done so quickly while retaining quality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all great art throughout history was defined in the era that the artist lived.,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
we need siren head to save us,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
damn.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bro you’re so good wtf,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
godzilla and king kong sitting in the cinema watching this and eating popcorn!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
where is sirenhead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"in south america we also have dengue, so maybe change the hornet for a mosquitoooo",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the enemy of my enemy is my friend ,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
"fuck, you beat me to it",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"... do i gotta be the siren head, around here?",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
and we have peronismo so please can you made a monster that look likes perón?,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
that's will be epic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
you can hear him in the background,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
he's taking the bus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
our time has fucking come! need dat megazord power,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
esto sí daba miedo..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feet apart from each other of course,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no matter who wins...... we lose,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
i'd buy tickets to watch this movie in theaters... oh wait,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
bring in the praying mantises!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"spoiler alert, one can only be killed by the other.",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
bring in the chainsaw bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bring em in!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
now this looks like a very cool monster film like whoa. might as well sit back and watch both of our hateful things in the whole world fight each other to the death. parasite vs giant hornet stinger. ,3.0,3.0,7.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0
ó lá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
covidfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
put that on the movie poster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
its from a alien vs predator movie postet lol,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
it’s already happening bro lol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truly is a horror show lmao,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
"fuck it, man bear pig is coming to help",1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"by the power of the nd amendment, i have a fully legal claim to all of the aforementioned bears' arms, so i would much appreciate if you would peacefully hand them over before i get my lawyers involved, and sue you for all the bear arms you're worth.",2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
tovarish!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small price to pay ,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
hahahahahahhahahahahaé o ano do acopalice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haushwushsushs helppppp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
omg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the plague is here,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
wtf ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
can we throw a praying mantis in there?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i’d watch the shit out of that movie,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
hmm maybe the month of february had the right idea and to burn everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
awesome!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"we need to call the,this is right up their alley",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coronavirus looks literally nasty  shit crawling my blood,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
"pretty sure godzilla,mothra, and rodan will be just standing back with some popcorn or hotdogs with soda. just to sit back and enjoy the show.",0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
hold my beer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
he is on his way now.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
if you manage to squeeze joe exotic in there this is amillion dollar opening weekend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
the power rangers movie did it first,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lmfaooo aoooo ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"no
we must let these two fight it out.then we'll destroy the survivor.",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ultra man!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the original one!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"""   ,   ....    """,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"to save our mother earth from any alien attack
from vicious giant insects who have once again come back
we'll unleash all our forces, we won't cut them any slack
the edf deploys!",2.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0
praying mantis: hold my beer...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
yyyyyyyeaaaaaahhhhhh!!!! death to hyooomanssssss!,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
humans watching coronavirus vs murder hornets:,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
"during a bomb cyclone.

nbcnews.com/news/weather/mot…",1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
"why isnt o, fortuna playing?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to save our mother earth from any alien attack!,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0
from vicious giant insects who have once again come baaaaaaaaack,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
and then captain disinfectant shows up (thinking like a captain planet rip) and uses his beams of light to disintegrate everything and save the day...,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
"yeah, you had me on this one. i had to think for a minute here. uh... what a mess: gargantuan monster creatures and a fumigating superhero with a magical cure to save a world-conscious world. inanity everywhere. i think i got it somehow.
is that don cheadle?",0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0
wasp messed with wrong family tree,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
mantis wins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
that was fucking metal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
if only we could convince the honey bees to hire a few mantis body guards,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0
"damn, straight up eating the head. that's brutal.",2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
‼,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
holy shit,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
lmao this man said “hold still for a second!”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i posted the same thing and then scrolled literally one inch down and saw you beat me to it. :|,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"blasted kaijus!you're suppose to fight each other not team up!in my day giant turtles & reptiles withknife heads fought each other all the time. we also wore onion tied to our belts which was the style at the time. now to take a ferry it cost a nickel, and in those days...",1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
"beeple has been doing one of these everyday for the lastdays.

dude’s a beast.",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"he's a freelance maniac.

heard a story how his wife was going into labor and he made her wait to finish his daily render.

i can't even brush my teeth forconsecutive days.",1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0
"cliff you want an intro? 

you should see some of his work in vr. ported a bunch of his projects tolast year!",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
we need godzilla now more than ever!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
there was an old lady who swallowed a fly…,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wow who made this it’s amazing  funny !!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i would watch this movie.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
the hornets are not a threat.,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
how i can buy a image from you? ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
this is justbait.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"pc only, it takes way too much work to optimize them enough for quest",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
the fight that everyone was waiting for... :,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
new godzilla looks wild.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
my dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"whoever wins
we lose",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hard to believe it. no aliens.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
this is the hollywood adaptation of .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
holy hornets!!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
i'd watch it,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
if they could make sharknado.... i can see this happening lol just sayin haha... and that actually looks dope.. nicely done by the way..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kkkkkkk porradaria boa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no se como sabes que este vídeo me iba a gustar pero estabas en lo correcto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
love it!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
eu vi o vídeo...o fim está próximo kkkkk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
just imagine if he showed up to lol ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"put this in theatres, and release bees midway through the showing.

earthquakestyle!

tested.com/tech/-thx-c…",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaijiu hornets hadde vært superawesome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
::,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jajjajajajaja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doomguy rn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depois de julho.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nye godzilla vs king kong ser jo fantastisk ut!! ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"ikke sant! tbh, gleder meg skikkelig til å se den når den kommer ut, ble utrolig hyped etter vi så den forrige",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"so d cinema?

with the prevalence of streaming and home theaters it's likely that cinemas will have to default towards giving something extra in order to differentiate themselves and give people a reason to go.",0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
earth is cancelled if this happens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
só para fechar o ano com chave de ouro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
¿esto es mayo sorpréndeme?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"plot twist:
they end up merging, creating the dreaded corona hornets.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
it's time for justice.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
aye y’all don’t even trip i got that thang on the dresser we good ,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0
lmao i hate this dimension,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
japanese bees vs murder hornet,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
epic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
te dije que no lo digas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luta épica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
look up the rest of the video where the hornets then massacre the rest cuz the k bees only took downbut not soon enough,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
who makes these?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"thisguy, he’s kind of a big deal",0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
i’m getting jojo vibes from that clip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"so like if we survive this wholeyear can we start making monster films and horror films based off the things we dealt with like this, cuz that would be amazing",1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0
the creativity of coronavirus is cool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"opino, que el virus está un poco exagerado.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
no matter who wins... we lose!,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
“let them fight”,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beeple is too good at shit,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
omg and people are still stopping to film on their cellphones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
why is hornets trending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"kaiju ""bug"" battel, amirite?",0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
edf!!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mira mi amor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mira el peliculón q se viene ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non saprei per chi fare il tifo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
la que se viene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i'll see myself out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 no pos ya valimos madre ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no va a faltar xd y con las mariposas monjas xd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
they killing ppl,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
where when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"jajaja lo estaba subiendo al estado de whatsapp, eso va a estar bueno ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eso vi jajaja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
here comes a thought,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
olha isso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"whoever wins, we lose",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
i'd watch a film of this.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
they should make this a hhn house lol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lmfaoooo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
”by the director of stranger things”,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
i heard your voice here,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kkkkkkkk eu vi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
it's better than the last jedi!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
definitely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
god yes i’d be scared shitless like saw,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
you mean exorcism??? my arm almost got ripped off lmao,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
lmao okaaaaay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accuratelol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"coronavirusmurder hornets

 killing everybody alive in",1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
where's siren head during all this?,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
that fly be looking like that fly from dont starve together and it's making me feel anxious,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
arghhhhhhhh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"let's hope two don't fall in love. 
'corona hornets' we're doomed!
",0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
umm this would be more interesting haha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
coming soon....,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
yewtu.be/watch?v=cphtkun…,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y e s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
where are all the republican politicians and reopen squad behind the virus aka #virusminions #covidiots,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fantastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"i hope covid wins, save the bees",0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
the battle of the century.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
we need to see the fight!,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
que buen gusto por la chucha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"beeple rules. his special blend ofvariants of cynicism really add a delightful flavor of despair to my days. (this sounds like a criticism, it is not. :d )",2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0
"dancing?
i dunno.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"honestly, it's mad anxiety",2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
earth isn't playing nice anymore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jajaja:u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
who made this?????,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dónde está rita en todo eso? que venga megazord.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"this is superb! i am an entomologist at the university of wisconsin - la crosse interested in cultural entomology, particularly insects in art. would it be possible to get a copy of this marvel to share with my students and when i give talks?

barrett (barrett.org)",0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,6.0,1.0
this is going to give me nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lol there’s no winning!,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
this guy is incredible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
estees divertido.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ahora a esperar saber como un enfermo de apendicitis murio por picadura de avispa,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beeple-crap.com/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
he skyrocketed to over a million followers on ig after a brief mention on the jre podcast not so long ago. he’s very talented but gets a bad rep bc of the “everyday” art persona. i’m a big fan bc his style range is incredible,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0
"he's beeple, bro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"that’s a hornet, not a wasp. but i guess they all look the same to you!

#insectracism",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
lmaooo not sure who would win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oh wait is this you lol,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
from the creators of sharknado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
got my money on corona. new kid in town. youth on its side. doesn't care for the old rules. game changer.,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
what in the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beeps did it again!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
here you go. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hope this is on #svengoolie tonight!,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
yup rather similar concepts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"with that being said, other cd artist that are worth checking out are,&",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bruh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
um............ wow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"oh ya, that’s right. they sting and they bite. also i hear they bite the heads off honey bees so yeah f those assholes 

#downwithhornets",1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
ojalá lo de la avispa no sea una catástrofe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
i’m so sad that it’s so short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i kinda wanted to see the actual fight,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
mayweather can be argued (not by me through) as the greatest boxer of all time. who in their right mind would have bet against him in a fight like that.,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
 i really believe this could happen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
